Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
4002;Aisone;999;48;51;6;5;;;;110;24;47;7;31;;;;109;219
22001;Ala;999;2073;2101;113;81;;;;4368;1671;2091;139;438;;;;4339;8707
90002;Alà dei Sardi;999;501;375;9;20;;;;905;422;368;8;114;;;;912;1817
1003;Ala di Stura;999;108;101;10;11;;;;230;84;92;5;30;;;;211;441
18001;Alagna;999;186;197;13;16;;;;412;149;186;15;50;;;;400;812
2002;Alagna Valsesia;999;201;157;15;8;;;;381;141;154;18;36;;;;349;730
68002;Alanno;999;704;853;44;45;;;;1646;655;845;32;275;;;;1807;3453
25002;Alano di Piave;999;686;589;32;35;;;;1342;592;573;40;190;;;;1395;2737
9001;Alassio;999;2196;2297;212;158;;;;4863;2066;2441;313;855;;;;5675;10538
60003;Alatri;999;6308;6716;235;320;5;0;0;13584;5373;6755;308;1630;1;0;0;14067;27651
4003;Alba;999;6896;7099;564;380;5;0;0;14944;6027;7425;1000;2115;5;0;0;16572;31516
67001;Alba Adriatica;999;2711;2831;154;159;;;;5855;2444;2977;223;735;;;;6379;12234
95003;Albagiara;999;59;51;5;5;;;;120;54;55;0;22;;;;131;251
15005;Albairate;999;1088;1135;66;44;;;;2333;897;1127;76;276;;;;2376;4709
65003;Albanella;999;1390;1632;34;94;;;;3150;1125;1607;58;413;;;;3203;6353
76003;Albano di Lucania;999;322;354;7;23;;;;706;238;343;3;86;;;;670;1376
58003;Albano Laziale;999;8929;9101;520;453;13;1;0;19017;8343;9290;791;2167;3;0;0;20594;39611
16003;Albano Sant'Alessandro;999;1990;1979;88;106;;;;4163;1676;1978;134;364;;;;4152;8315
2003;Albano Vercellese;999;66;74;8;5;;;;153;46;70;4;32;;;;152;305
18002;Albaredo Arnaboldi;999;60;63;3;4;;;;130;32;54;10;13;;;;109;239
23002;Albaredo d'Adige;999;1228;1252;73;73;;;;2626;958;1266;50;326;;;;2600;5226
14001;Albaredo per San Marco;999;70;73;5;8;;;;156;45;62;3;20;;;;130;286
34001;Albareto;999;472;522;28;31;;;;1053;333;528;30;172;;;;1063;2116
4004;Albaretto della Torre;999;45;62;4;5;;;;116;36;59;4;17;;;;116;232
13003;Albavilla;999;1478;1493;58;81;;;;3110;1216;1572;92;383;;;;3263;6373
9002;Albenga;999;5415;5281;439;342;11;0;0;11488;4278;5432;661;1660;4;0;1;12036;23524
6002;Albera Ligure;999;56;89;12;4;;;;161;44;71;4;14;;;;133;294
72003;Alberobello;999;2291;2575;117;159;;;;5142;2022;2612;157;662;;;;5453;10595
71002;Alberona;999;182;233;2;16;;;;433;146;227;3;85;;;;461;894
13004;Albese con Cassano;999;886;1017;64;57;;;;2024;804;1025;66;225;;;;2120;4144
24002;Albettone;999;486;459;37;17;;;;999;405;460;34;112;;;;1011;2010
79002;Albi;999;200;222;3;13;;;;438;143;217;4;66;;;;430;868
22002;Albiano;999;375;365;13;20;;;;773;277;344;22;74;;;;717;1490
1004;Albiano d'Ivrea;999;360;392;34;30;;;;816;286;391;40;111;;;;828;1644
108003;Albiate;999;1452;1489;59;80;;;;3080;1272;1552;101;323;;;;3248;6328
78006;Albidona;999;252;318;8;28;;;;606;205;313;6;113;;;;637;1243
28003;Albignasego;999;5850;6077;331;252;7;0;1;12518;5405;6211;521;1214;4;0;1;13356;25874
35001;Albinea;999;1999;2046;132;109;;;;4286;1722;2121;189;522;;;;4554;8840
16004;Albino;999;4113;4099;295;243;;;;8750;3549;4131;348;990;;;;9018;17768
13005;Albiolo;999;647;636;51;23;;;;1357;508;639;51;134;;;;1332;2689
9004;Albisola Superiore;999;1939;2274;200;179;;;;4592;1665;2368;314;861;;;;5208;9800
9003;Albissola Marina;999;1037;1254;126;79;;;;2496;886;1341;169;394;;;;2790;5286
12002;Albizzate;999;1171;1225;74;70;;;;2540;1015;1237;102;328;;;;2682;5222
18003;Albonese;999;97;127;15;10;;;;249;58;128;12;79;;;;277;526
14002;Albosaggia;999;699;721;54;45;;;;1519;517;709;45;211;;;;1482;3001
5002;Albugnano;999;109;130;7;5;;;;251;93;115;7;34;;;;249;500
18004;Albuzzano;999;831;829;72;53;;;;1785;699;821;79;201;;;;1800;3585
81001;Alcamo;999;9908;11546;222;482;0;0;0;22158;8218;11489;337;2821;2;0;0;22867;45025
83001;Alcara li Fusi;999;350;479;7;28;;;;864;294;465;6;193;;;;958;1822
22003;Aldeno;999;738;712;66;34;;;;1550;670;724;69;157;;;;1620;3170
21001;Aldino/Aldein;999;492;346;12;11;;;;861;369;350;11;87;;;;817;1678
95004;Ales;999;343;319;11;16;;;;689;258;305;14;95;;;;672;1361
6003;Alessandria;999;20418;21110;1926;1345;35;0;0;44834;16929;21594;2823;6685;11;0;0;48042;92876
78007;Alessandria del Carretto;999;79;115;0;11;;;;205;43;95;0;41;;;;179;384
84002;Alessandria della Rocca;999;553;681;13;44;;;;1291;470;671;7;236;;;;1384;2675
75002;Alessano;999;1420;1452;58;74;;;;3004;1282;1487;56;424;;;;3249;6253
75003;Alezio;999;1242;1356;39;79;;;;2716;1159;1384;79;338;;;;2960;5676
65004;Alfano;999;218;226;4;13;;;;461;169;241;8;73;;;;491;952
66003;Alfedena;999;224;262;9;10;;;;505;140;212;14;51;;;;417;922
17004;Alfianello;999;570;592;17;29;;;;1208;445;581;25;147;;;;1198;2406
6004;Alfiano Natta;999;181;174;13;8;;;;376;126;166;11;65;;;;368;744
39001;Alfonsine;999;2533;2678;250;198;;;;5659;2222;2679;328;819;;;;6048;11707
90003;Alghero;999;9691;9597;697;513;10;0;0;20508;8869;9773;832;2595;3;0;0;22072;42580
16248;Algua;999;153;165;8;7;;;;333;127;151;6;42;;;;326;659
83002;Alì;999;162;170;5;11;;;;348;127;168;3;58;;;;356;704
82001;Alia;999;711;874;10;60;;;;1655;675;862;14;263;;;;1814;3469
77002;Aliano;999;189;233;5;27;;;;454;138;210;4;98;;;;450;904
6005;Alice Bel Colle;999;191;175;20;7;;;;393;101;172;13;51;;;;337;730
2004;Alice Castello;999;633;570;41;39;;;;1283;447;567;54;186;;;;1254;2537
61002;Alife;999;1784;1803;28;101;;;;3716;1362;1879;50;431;;;;3722;7438
82002;Alimena;999;405;440;18;31;;;;894;373;451;14;177;;;;1015;1909
82003;Aliminusa;999;243;305;4;25;;;;577;172;306;1;73;;;;552;1129
83003;Alì Terme;999;547;564;24;33;;;;1168;471;576;27;171;;;;1245;2413
95005;Allai;999;99;74;1;7;;;;181;70;70;4;25;;;;169;350
25003;Alleghe;999;253;265;20;24;;;;562;227;258;23;98;;;;606;1168
7001;Allein;999;52;46;3;5;;;;106;32;44;3;25;;;;104;210
55002;Allerona;999;372;432;19;26;;;;849;280;425;20;150;;;;875;1724
75004;Alliste;999;1381;1597;65;89;;;;3132;1292;1605;82;422;;;;3401;6533
58004;Allumiere;999;846;997;41;43;;;;1927;656;977;51;268;;;;1952;3879
6192;Alluvioni Piovera;999;368;394;31;19;;;;812;298;411;28;133;;;;870;1682
16005;Almè;999;1206;1322;88;69;;;;2685;1053;1360;98;337;;;;2848;5533
16006;Almenno San Bartolomeo;999;1501;1499;92;64;;;;3156;1287;1524;106;280;;;;3197;6353
16007;Almenno San Salvatore;999;1280;1345;65;61;;;;2751;1118;1352;87;352;;;;2909;5660
1006;Almese;999;1395;1546;118;93;;;;3152;1176;1576;177;345;;;;3274;6426
24003;Alonte;999;401;375;27;10;;;;813;315;376;31;59;;;;781;1594
25072;Alpago;999;1637;1536;97;101;;;;3371;1317;1510;99;494;;;;3420;6791
1007;Alpette;999;52;65;8;6;;;;131;36;49;8;24;;;;117;248
1008;Alpignano;999;3759;4107;280;245;;;;8391;2865;4272;380;1037;;;;8554;16945
33002;Alseno;999;1031;1130;67;60;;;;2288;891;1102;72;309;;;;2374;4662
13006;Alserio;999;302;320;16;7;;;;645;260;313;15;53;;;;641;1286
72004;Altamura;999;16220;17229;235;645;2;0;0;34331;15053;17400;371;2841;3;0;0;35668;69999
9005;Altare;999;458;453;43;37;;;;991;319;425;73;186;;;;1003;1994
22235;Altavalle;999;386;389;19;15;;;;809;323;377;10;92;;;;802;1611
13253;Alta Valle Intelvi;999;661;680;72;34;;;;1447;506;653;93;196;;;;1448;2895
33049;Alta Val Tidone;999;671;717;66;52;;;;1506;430;660;57;311;;;;1458;2964
64002;Altavilla Irpina;999;924;1012;21;54;;;;2011;774;1001;36;270;;;;2081;4092
82004;Altavilla Milicia;999;1792;2218;74;72;;;;4156;1575;2203;67;304;;;;4149;8305
6007;Altavilla Monferrato;999;107;105;5;12;;;;229;50;101;8;35;;;;194;423
65005;Altavilla Silentina;999;1509;1776;47;93;;;;3425;1279;1762;45;485;;;;3571;6996
24004;Altavilla Vicentina;999;2858;2735;245;92;;;;5930;2466;2701;264;525;;;;5956;11886
109001;Altidona;999;793;830;55;35;;;;1713;681;860;78;165;;;;1784;3497
78008;Altilia;999;153;189;10;10;;;;362;106;172;3;37;;;;318;680
69001;Altino;999;653;787;30;31;;;;1501;549;791;35;217;;;;1592;3093
24005;Altissimo;999;543;532;18;22;;;;1115;385;524;10;114;;;;1033;2148
26001;Altivole;999;1598;1743;66;70;;;;3477;1385;1742;76;316;;;;3519;6996
4005;Alto;999;27;37;3;0;;;;67;27;31;2;10;;;;70;137
82005;Altofonte;999;2156;2477;66;111;;;;4810;2056;2475;87;456;;;;5074;9884
78009;Altomonte;999;875;1109;14;62;;;;2060;749;1111;26;258;;;;2144;4204
46001;Altopascio;999;3435;3777;275;183;;;;7670;2964;3800;336;805;;;;7905;15575
22236;Altopiano della Vigolana;999;1260;1161;81;52;;;;2554;1080;1146;89;255;;;;2570;5124
37062;Alto Reno Terme;999;1559;1553;125;125;;;;3362;1305;1585;162;539;;;;3591;6953
2170;Alto Sermenza;999;41;37;2;6;;;;86;20;24;6;15;;;;65;151
55003;Alviano;999;275;365;17;22;;;;679;245;365;20;124;;;;754;1433
61003;Alvignano;999;1043;1174;27;68;;;;2312;836;1180;34;336;;;;2386;4698
60004;Alvito;999;568;650;20;42;;;;1280;423;632;20;203;;;;1278;2558
16008;Alzano Lombardo;999;3182;3081;198;160;;;;6621;2672;3144;304;791;;;;6911;13532
6008;Alzano Scrivia;999;88;90;4;6;;;;188;67;80;6;22;;;;175;363
13007;Alzate Brianza;999;1087;1198;71;64;;;;2420;881;1208;76;262;;;;2427;4847
65006;Amalfi;999;1088;1176;31;76;;;;2371;1006;1137;51;336;;;;2530;4901
109002;Amandola;999;779;828;37;53;;;;1697;605;837;41;263;;;;1746;3443
78010;Amantea;999;3194;3368;77;161;;;;6800;2647;3429;150;915;;;;7141;13941
30002;Amaro;999;213;175;21;9;;;;418;188;177;13;54;;;;432;850
79003;Amaroni;999;371;443;7;24;;;;845;303;449;8;138;;;;898;1743
60005;Amaseno;999;932;1120;22;59;;;;2133;718;1103;27;271;;;;2119;4252
79004;Amato;999;166;201;4;8;;;;379;154;196;3;52;;;;405;784
57002;Amatrice;999;556;611;27;55;;;;1249;381;525;30;173;;;;1109;2358
16009;Ambivere;999;599;552;35;38;;;;1224;455;542;31;127;;;;1155;2379
22237;Amblar-Don;999;121;140;10;4;;;;275;104;137;3;24;;;;268;543
11001;Ameglia;999;892;1058;115;54;;;;2119;720;1052;130;314;;;;2216;4335
55004;Amelia;999;2590;2723;158;161;;;;5632;2204;2715;160;771;;;;5850;11482
78011;Amendolara;999;617;714;20;38;;;;1389;481;709;30;176;;;;1396;2785
3002;Ameno;999;310;177;24;16;;;;527;153;185;16;72;;;;426;953
62002;Amorosi;999;600;676;15;40;;;;1331;489;659;17;213;;;;1378;2709
30003;Ampezzo;999;258;194;12;15;;;;479;177;180;18;108;;;;483;962
63004;Anacapri;999;1544;1710;72;87;;;;3413;1369;1691;117;370;;;;3547;6960
60006;Anagni;999;4593;5283;201;278;1;0;0;10356;3817;5311;260;1326;1;0;0;10715;21071
67002;Ancarano;999;401;475;14;28;;;;918;321;470;18;116;;;;925;1843
42002;Ancona;999;22172;22536;1538;1309;40;0;1;47596;19050;23112;2500;6806;13;0;0;51481;99077
79005;Andali;999;143;174;2;15;;;;334;118;164;3;69;;;;354;688
22005;Andalo;999;295;237;16;10;;;;558;250;252;12;57;;;;571;1129
14003;Andalo Valtellino;999;148;132;6;11;;;;297;111;138;10;31;;;;290;587
1009;Andezeno;999;489;470;29;33;;;;1021;385;475;39;121;;;;1020;2041
9006;Andora;999;1549;1680;173;115;;;;3517;1299;1742;232;537;;;;3810;7327
96002;Andorno Micca;999;647;708;61;60;;;;1476;494;723;87;285;;;;1589;3065
75005;Andrano;999;1015;1163;27;57;;;;2262;902;1152;21;329;;;;2404;4666
1010;Andrate;999;134;104;11;15;;;;264;88;104;5;31;;;;228;492
93001;Andreis;999;71;49;5;2;;;;127;45;44;6;25;;;;120;247
64003;Andretta;999;356;438;8;37;;;;839;309;417;16;182;;;;924;1763
110001;Andria;999;21021;26050;392;1150;8;0;0;48621;18786;26165;544;4296;2;0;0;49793;98414
21002;Andriano/Andrian;999;293;209;21;8;;;;531;241;209;14;47;;;;511;1042
90004;Anela;999;157;137;2;9;;;;305;106;149;2;47;;;;304;609
17005;Anfo;999;123;110;10;10;;;;253;67;103;11;30;;;;211;464
12003;Angera;999;1180;1247;95;67;;;;2589;1060;1276;110;393;;;;2839;5428
51001;Anghiari;999;1146;1375;94;79;;;;2694;940;1353;110;387;;;;2790;5484
23003;Angiari;999;489;571;44;26;;;;1130;446;572;57;111;;;;1186;2316
17006;Angolo Terme;999;579;534;34;34;;;;1181;459;516;23;164;;;;1162;2343
65007;Angri;999;7690;8391;119;373;0;0;0;16573;6982;8494;224;1629;0;0;0;17329;33902
1011;Angrogna;999;227;177;21;15;;;;440;177;166;16;47;;;;406;846
58005;Anguillara Sabazia;999;4517;4370;287;222;;;;9396;4004;4461;414;837;;;;9716;19112
28004;Anguillara Veneta;999;959;1017;44;59;;;;2079;752;1005;40;372;;;;2169;4248
19003;Annicco;999;438;493;25;28;;;;984;343;491;20;154;;;;1008;1992
97003;Annone di Brianza;999;523;572;18;37;;;;1150;442;565;21;128;;;;1156;2306
27001;Annone Veneto;999;917;913;43;39;;;;1912;725;918;56;203;;;;1902;3814
80003;Anoia;999;474;475;13;26;;;;988;458;467;21;158;;;;1104;2092
16010;Antegnate;999;770;787;29;35;;;;1621;606;776;49;157;;;;1588;3209
21003;Anterivo/Altrei;999;110;84;6;4;;;;204;93;81;6;16;;;;196;400
7002;Antey-Saint-André;999;139;117;14;8;;;;278;117;114;17;39;;;;287;565
58006;Anticoli Corrado;999;207;197;4;7;;;;415;163;191;9;63;;;;426;841
5003;Antignano;999;196;245;15;17;;;;473;136;255;6;95;;;;492;965
83004;Antillo;999;210;200;6;11;;;;427;164;186;8;72;;;;430;857
80004;Antonimina;999;278;331;4;24;;;;637;224;315;2;78;;;;619;1256
57003;Antrodoco;999;549;613;25;43;;;;1230;377;607;22;185;;;;1191;2421
103001;Antrona Schieranco;999;85;101;5;7;;;;198;55;97;10;46;;;;208;406
66004;Anversa degli Abruzzi;999;72;72;9;8;;;;161;62;68;8;24;;;;162;323
13009;Anzano del Parco;999;434;436;21;13;;;;904;358;453;21;88;;;;920;1824
71003;Anzano di Puglia;999;258;281;1;17;;;;557;206;282;3;121;;;;612;1169
76004;Anzi;999;358;372;8;27;;;;765;326;360;3;140;;;;829;1594
58007;Anzio;999;12224;12523;710;523;11;0;0;25991;10451;12416;1043;2424;10;0;0;26344;52335
37001;Anzola dell'Emilia;999;2834;2893;188;163;;;;6078;2420;2950;267;655;;;;6292;12370
103002;Anzola d'Ossola;999;98;98;7;6;;;;209;66;97;9;26;;;;198;407
7003;Aosta;999;7572;6986;761;528;11;1;0;15859;6686;7352;1246;2767;6;0;0;18057;33916
41002;Apecchio;999;404;433;19;21;;;;877;290;416;18;183;;;;907;1784
62003;Apice;999;1210;1398;35;83;;;;2726;996;1385;41;356;;;;2778;5504
43002;Apiro;999;458;516;21;26;;;;1021;400;511;17;180;;;;1108;2129
62004;Apollosa;999;586;632;9;48;;;;1275;505;628;14;135;;;;1282;2557
13010;Appiano Gentile;999;1751;1759;120;105;;;;3735;1549;1757;143;505;;;;3954;7689
21004;Appiano sulla strada del vino/Eppan an der Weinstraße;999;3955;3046;242;151;;;;7394;3484;3073;292;646;;;;7495;14889
43003;Appignano;999;864;1033;44;47;;;;1988;724;1064;59;284;;;;2131;4119
44005;Appignano del Tronto;999;354;426;17;28;;;;825;304;440;12;130;;;;886;1711
14004;Aprica;999;387;341;23;17;;;;768;297;350;25;103;;;;775;1543
8002;Apricale;999;160;121;9;12;;;;302;128;108;17;35;;;;288;590
71004;Apricena;999;2820;3268;65;172;;;;6325;2380;3281;65;761;;;;6487;12812
78012;Aprigliano;999;595;623;14;36;;;;1268;527;615;15;166;;;;1323;2591
59001;Aprilia;999;16882;17226;1059;830;27;0;0;36024;14656;17262;1352;3546;18;0;1;36835;72859
65008;Aquara;999;302;366;12;26;;;;706;227;352;5;124;;;;708;1414
8003;Aquila d'Arroscia;999;34;39;3;5;;;;81;26;34;1;13;;;;74;155
30004;Aquileia;999;688;735;82;57;;;;1562;584;746;76;260;;;;1666;3228
64004;Aquilonia;999;392;382;8;29;;;;811;256;354;5;150;;;;765;1576
60007;Aquino;999;1110;1290;35;61;;;;2496;892;1352;39;283;;;;2566;5062
75006;Aradeo;999;1842;2327;60;113;;;;4342;1708;2354;89;594;;;;4745;9087
84003;Aragona;999;2068;2252;33;102;;;;4455;1707;2280;37;672;;;;4696;9151
5004;Aramengo;999;133;134;9;7;;;;283;99;122;14;46;;;;281;564
93002;Arba;999;352;287;19;12;;;;670;242;291;14;95;;;;642;1312
95006;Arborea;999;918;927;31;48;;;;1924;742;951;34;198;;;;1925;3849
2006;Arborio;999;209;214;13;14;;;;450;117;198;16;81;;;;412;862
111001;Arbus;999;1387;1414;71;90;;;;2962;1143;1382;65;452;;;;3042;6004
26002;Arcade;999;1094;1078;56;49;;;;2277;888;1078;70;209;;;;2245;4522
60008;Arce;999;1226;1356;46;86;;;;2714;986;1302;63;427;;;;2778;5492
16011;Arcene;999;1171;1146;69;46;;;;2432;910;1125;87;263;;;;2385;4817
42003;Arcevia;999;910;1077;44;92;;;;2123;703;1063;47;427;;;;2240;4363
69002;Archi;999;424;533;24;32;;;;1013;358;514;22;191;;;;1085;2098
53001;Arcidosso;999;970;997;65;59;;;;2091;737;987;111;343;;;;2178;4269
58008;Arcinazzo Romano;999;291;312;11;23;;;;637;235;292;12;101;;;;640;1277
12004;Arcisate;999;2155;2448;136;105;;;;4844;1884;2440;196;584;;;;5104;9948
22006;Arco;999;4372;3818;351;195;;;;8736;3783;3919;507;988;;;;9197;17933
11002;Arcola;999;2201;2434;199;142;;;;4976;1774;2500;242;762;;;;5278;10254
23004;Arcole;999;1451;1528;79;65;;;;3123;1228;1525;81;350;;;;3184;6307
15007;Arconate;999;1514;1572;97;78;;;;3261;1318;1594;106;370;;;;3388;6649
108004;Arcore;999;4044;4231;242;210;;;;8727;3517;4280;318;1034;;;;9149;17876
24006;Arcugnano;999;1787;1897;119;72;;;;3875;1490;1892;110;380;;;;3872;7747
90005;Ardara;999;193;170;12;12;;;;387;149;161;8;51;;;;369;756
95007;Ardauli;999;183;192;2;10;;;;387;160;184;6;92;;;;442;829
